GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_412774,316,158,192,220,164,208,177,162,126,193,185,198,125,224,166,220,115,213,5751,112,335,262,168,160,169,129,111,341
GeneID_408511,1370,1651,1490,1308,993,1206,909,1524,1083,1124,1592,1023,1435,1497,1542,1822,1140,1579,1681,1489,1362,1292,921,1335,1224,1850,1524,1505
GeneID_412775,5,6,8,13,12,15,23,14,2,5,7,7,16,16,15,16,3,12,47,9,20,22,23,19,16,26,26,33
GeneID_408512,299,325,282,280,191,267,262,226,217,173,346,261,289,239,287,292,209,297,321,278,280,430,340,251,645,290,321,354
GeneID_412777,16406,21497,23687,19263,18674,20087,37353,26305,18042,15179,26320,27081,28987,19603,26466,26685,16730,26657,45281,30975,17436,25917,37814,32376,28752,18957,28027,33410
GeneID_412778,332,486,294,348,101,187,95,211,343,210,310,154,294,323,280,300,320,543,423,308,159,116,170,302,199,422,204,133
GeneID_408515,2223,2002,2189,2031,2241,2339,2073,1915,1480,1500,2216,2310,1506,1300,1546,2024,1357,1970,1539,1992,2229,2299,2342,2112,4390,2462,2442,2083
GeneID_408516,3092,3443,3597,2982,3696,3708,4203,3555,2897,3335,3714,4030,3353,2830,3444,4600,2087,3616,3076,3846,3910,3890,3758,3658,6141,3704,4268,4500
GeneID_408517,2045,1800,2173,1553,1247,2284,1369,1307,1494,2018,1562,1278,1486,1851,1854,2059,1139,1785,557,1794,2125,1634,1805,2874,2020,2544,2333,1442
GeneID_408519,1387,1922,1628,1726,1162,1669,1497,1489,1496,1238,1638,1240,1572,2186,1719,1890,1438,2224,2220,1778,1435,1391,1173,1600,1243,1858,1450,1255
GeneID_102655232,16,14,9,11,7,9,7,11,4,2,4,7,2,9,6,2,8,13,1,6,1,15,24,8,6,16,3,2
GeneID_726080,922,1067,1014,1015,765,1190,1134,947,753,623,1335,865,1164,1216,1363,1167,728,1236,1426,1354,1126,1107,899,1260,1601,873,1039,1100
GeneID_726081,665,714,625,714,354,641,306,532,484,478,627,427,641,822,822,807,413,701,657,655,525,270,262,522,396,640,445,390
GeneID_100578860,0,0,0,1,2,0,0,5,2,1,0,2,3,1,0,0,0,0,2,4,3,6,11,4,0,1,5,1
GeneID_102655235,8,8,14,7,6,10,11,11,5,16,8,11,15,7,10,22,3,10,20,12,6,11,15,16,15,3,12,13
GeneID_100578862,20,34,36,15,16,28,16,10,21,6,22,17,20,25,29,14,13,42,26,18,33,54,37,24,49,22,30,20
GeneID_102655237,2,5,1,1,0,1,2,8,4,4,1,4,4,13,5,5,8,1,7,7,8,21,2,7,28,7,9,9
GeneID_102655238,173,206,175,155,160,156,212,189,133,130,237,197,149,97,139,160,106,196,187,186,180,199,130,211,220,170,195,212
GeneID_410683,47,70,49,22,51,61,68,65,44,39,51,46,63,105,79,58,30,53,29,103,78,16,10,120,40,55,96,30
GeneID_726085,337,388,408,264,253,434,319,312,248,288,403,283,353,399,330,472,260,307,364,378,331,317,189,261,406,356,327,367
GeneID_100578864,325,350,301,314,207,391,289,256,212,258,378,278,327,285,314,395,251,347,320,377,341,358,299,321,464,381,368,406
GeneID_726086,524,455,559,501,586,646,748,604,378,395,638,601,543,514,522,682,342,565,617,595,534,529,497,487,671,460,589,575
GeneID_410684,109,177,105,119,28,55,40,65,124,97,120,45,132,119,99,123,110,167,257,96,110,90,71,140,112,193,107,74
GeneID_107965915,3,6,3,1,7,0,0,2,1,0,1,3,0,6,6,4,4,3,1,0,1,10,2,4,0,2,6,0
GeneID_100578865,563,798,475,646,455,612,349,427,489,415,409,301,452,647,591,555,433,688,562,549,625,536,441,388,637,790,647,379
GeneID_410685,150,198,146,174,90,136,112,143,148,132,166,99,186,209,135,206,135,248,257,192,147,170,119,193,205,284,235,165
GeneID_100578866,72,126,170,202,248,142,135,142,95,147,199,109,205,174,157,224,95,249,178,187,122,251,289,222,231,289,289,251
GeneID_410686,8088,11069,11376,9872,8959,11005,14619,10937,8285,7833,10097,12792,10975,10932,11259,10983,7069,13249,11974,13045,9236,10467,14260,11239,11653,8548,11691,12353
GeneID_726088,3280,4061,3535,3552,2572,3453,2500,3248,3032,3210,3694,2870,3810,3293,3247,5411,2453,3662,3871,3666,3571,3154,2198,3381,3517,3989,3292,3332
GeneID_410687,53,37,26,34,9,5,22,25,42,6,65,49,33,34,71,45,19,23,50,16,12,20,15,28,16,19,42,22
GeneID_410688,1693,2033,1664,1959,1169,1426,918,1535,1413,1112,1759,1015,1578,1855,1551,1921,1348,2114,1795,1639,1630,1162,889,1547,1192,2311,1387,1120
GeneID_413170,765,892,823,809,612,524,451,758,699,504,802,424,713,949,834,722,657,1058,927,675,958,803,555,805,793,1230,762,744
GeneID_410689,17079,23335,25382,21361,27002,37479,45414,28392,19766,25079,26123,34276,31861,20190,25449,27679,13484,30112,31748,33531,25295,27442,39929,29962,26409,17013,27205,38773
GeneID_724402,3525,4040,4216,3887,4227,5310,5427,4024,3114,2901,4824,4322,4092,3841,4641,4258,2748,5018,4019,4971,3926,3444,3967,4208,5181,3304,3732,3553
GeneID_413171,681,871,860,851,654,1123,881,727,717,725,1061,747,900,1116,1108,857,777,1143,1171,1397,709,588,802,1081,706,880,1119,739
GeneID_413173,283,330,233,269,180,240,170,240,220,202,309,165,251,275,220,306,201,330,300,241,262,234,126,203,268,312,297,262
GeneID_724405,9506,12308,11149,9566,6181,8111,4149,9054,8910,7188,10905,6322,10904,14683,15014,15510,6987,12193,14332,12149,11197,8905,6868,16751,10780,12465,9342,10167
GeneID_724407,1067,1029,975,985,512,881,685,784,661,775,1013,613,897,884,940,1133,694,884,784,964,901,940,575,852,1169,968,919,931
GeneID_724408,513,509,564,493,363,473,339,497,468,455,526,363,514,491,481,692,363,577,434,517,584,409,273,450,459,628,568,516
GeneID_413176,399,465,473,413,356,557,416,352,313,382,554,346,432,420,543,479,349,495,454,505,578,564,444,649,898,522,485,428
GeneID_100576770,132,121,174,188,95,147,110,132,156,144,139,157,146,123,207,237,91,139,149,163,156,82,74,122,105,168,169,135
GeneID_413179,336,328,338,304,261,310,294,382,298,272,396,346,353,314,367,443,217,357,375,308,374,296,213,293,360,385,303,345
GeneID_100576772,1,2,0,2,2,1,1,1,1,0,3,1,0,4,1,0,1,1,3,2,0,2,1,0,2,1,2,2
GeneID_100576773,7,10,7,6,8,5,19,18,2,7,3,9,11,18,5,9,9,5,12,9,16,5,11,17,10,5,14,8
GeneID_100576774,513,562,594,572,308,516,329,461,414,379,612,329,441,564,580,631,359,549,468,528,520,436,284,552,518,665,477,443
GeneID_100576775,315,346,348,337,251,395,327,317,246,255,413,276,343,423,464,442,271,388,370,412,379,329,298,396,502,381,326,422
GeneID_100629010,1,2,2,9,4,5,12,15,3,11,13,14,12,6,9,18,7,15,5,6,13,12,10,5,18,11,19,12
GeneID_100629101,3,2,0,2,1,2,0,0,1,0,2,1,0,2,2,2,1,4,3,3,0,0,1,3,2,1,2,0
GeneID_100576779,1,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,2,1,0,3,2,7,2
GeneID_411080,341,443,330,378,291,336,264,366,327,314,403,271,427,577,438,506,201,446,265,391,348,296,244,267,323,471,353,325
GeneID_100629016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GeneID_100174948,1154,1554,1364,1352,766,905,906,1073,1186,812,1424,955,1082,1305,1163,1335,853,1509,1293,1083,920,736,618,1071,753,1370,902,838
GeneID_411081,571,672,586,632,342,554,310,475,494,436,590,381,622,719,684,755,421,660,590,515,587,500,365,556,669,806,576,468
GeneID_102656931,2,5,4,2,0,1,5,3,5,4,6,12,1,2,7,6,7,8,6,11,1,2,6,2,4,1,2,1
GeneID_100629110,3,2,1,7,6,9,3,2,1,2,2,2,2,3,2,5,0,4,4,2,5,1,1,5,2,2,2,2
GeneID_100629038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
GeneID_411083,78916,111418,120312,110661,117024,161662,175489,158022,93909,139381,120359,127351,137147,89314,84172,144520,91820,137869,183363,144755,136117,132998,124551,141767,88912,107831,131131,182855
GeneID_724217,65,91,90,112,130,88,112,108,73,90,62,89,117,238,205,181,70,120,200,218,157,109,107,201,200,142,146,156
GeneID_102656934,2584,2774,2132,2697,1984,1749,1298,1949,1921,1805,2484,1322,2473,5421,3407,3601,1348,2599,2017,5329,1870,1147,892,6917,1124,3232,2026,1875
GeneID_100629111,172,187,170,123,176,268,250,208,125,140,177,170,164,167,159,210,110,186,173,182,157,174,225,97,318,105,281,212
GeneID_411085,241,287,237,223,218,290,294,308,208,227,264,275,270,236,231,360,155,271,294,263,298,335,247,328,388,323,364,379
GeneID_100629084,5,6,5,1,6,8,3,1,5,7,2,2,5,5,9,10,2,8,9,4,9,2,3,3,5,1,5,5
GeneID_102656936,16,28,33,29,46,34,52,40,32,15,21,49,34,27,26,25,15,29,46,52,64,37,54,55,51,26,40,52
GeneID_411086,187,237,240,325,238,244,176,371,272,203,215,164,209,258,164,192,113,272,65,279,471,121,110,260,187,485,178,232
GeneID_100629041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
GeneID_552530,1251,1671,1409,1386,1257,794,842,1083,1669,812,1199,972,1362,1527,1487,1468,1068,1559,1689,1140,1129,792,608,1255,1030,1554,795,1002
GeneID_552531,900,935,767,815,867,990,928,988,837,945,988,1165,1250,3900,3162,2069,490,889,811,2131,689,567,327,2235,747,868,839,876
GeneID_100629042,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
GeneID_552532,829,1037,852,850,484,582,424,620,650,643,705,557,647,627,540,885,570,894,711,666,712,829,535,725,793,1005,625,639
GeneID_411088,373,518,423,378,131,294,142,222,334,284,352,167,335,320,352,373,257,457,429,315,285,226,205,289,263,436,291,261
GeneID_552533,664,737,820,746,577,690,571,728,551,624,773,637,698,673,663,967,517,706,744,713,847,805,506,688,677,870,875,854
GeneID_552534,1262,1501,1478,1241,904,1267,950,1092,1116,1115,1349,1064,1075,933,1237,1385,832,1359,1309,1249,1373,1170,1020,1295,1759,1475,1332,1404
GeneID_552535,850,1055,737,842,381,614,436,614,681,549,812,466,715,1070,838,924,671,1051,1018,808,663,514,469,673,612,1028,567,553
GeneID_552536,2205,2243,2046,2069,807,1578,832,1221,1303,1399,1792,949,1364,1800,1770,1636,1343,1836,1867,1705,1876,1401,927,1568,1569,2215,1274,993
GeneID_552539,383,370,360,308,321,488,600,471,270,284,472,437,397,426,415,516,250,360,372,500,348,409,362,348,391,379,417,425
GeneID_107964221,302,407,328,320,325,547,552,362,306,301,449,473,398,292,485,374,221,441,431,566,300,234,409,339,314,289,316,374
GeneID_102654841,8,4,5,0,5,3,1,3,3,5,4,8,4,7,7,7,2,14,14,4,5,5,7,11,0,15,3,5
GeneID_107964222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_102654842,0,1,2,0,0,1,1,1,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,2
GeneID_725690,32,34,15,20,19,9,8,6,18,14,26,8,5,23,12,22,8,17,18,13,20,17,14,25,35,17,13,13
GeneID_107964224,3,2,5,2,1,5,1,3,1,2,2,2,2,8,4,2,3,2,3,8,7,10,4,8,5,2,11,5
GeneID_100577174,249,213,247,281,130,190,129,126,107,80,189,261,176,219,208,203,142,173,243,226,332,463,426,377,242,425,518,216
GeneID_107964225,7,15,10,9,14,26,17,35,5,9,14,24,7,10,12,17,10,14,4,19,18,28,20,18,33,20,37,39
GeneID_100577178,5,2,0,3,4,3,7,4,3,3,5,3,3,5,4,4,2,2,1,5,4,5,8,5,13,1,7,6
GeneID_725696,787,797,870,762,848,1313,1317,920,621,665,1001,924,921,809,890,1015,638,961,1013,1177,943,1046,1048,915,1440,611,875,906
GeneID_725697,85,57,57,108,61,125,40,39,37,53,67,74,54,142,126,64,53,56,78,78,384,559,217,286,82,205,290,90
GeneID_725698,280,363,440,347,480,517,573,622,236,255,421,428,456,498,472,430,245,407,502,645,489,436,574,497,481,380,554,648
GeneID_725699,259,349,377,333,404,291,383,440,400,257,678,406,486,278,348,509,315,745,571,376,336,462,364,616,396,570,481,551
GeneID_412780,270,328,219,265,119,165,61,165,181,205,285,103,138,177,173,200,265,341,217,209,214,196,132,190,235,388,257,127
GeneID_412782,138,195,191,162,136,196,139,158,163,106,213,143,188,173,186,231,131,201,151,167,171,152,95,175,190,174,173,180
GeneID_408520,5395,6778,6305,5536,5135,8285,8104,5503,4301,4404,6297,6377,5613,4659,4568,5786,4112,6864,6794,5871,6501,7456,8408,5493,9755,6380,6934,7036
GeneID_412784,773,947,860,679,541,841,763,873,695,683,935,760,848,851,943,1129,618,837,1090,966,751,652,447,860,776,891,947,847
GeneID_408522,102,96,85,123,105,68,36,75,53,59,116,103,56,86,105,115,51,81,47,57,236,603,135,180,87,150,115,136
GeneID_408523,1091,1448,1221,1207,1182,1816,1415,1193,1042,1136,1444,1285,1329,1241,1511,1435,839,1487,1579,1423,1522,1212,1323,1541,1790,1423,1375,1481
GeneID_412787,575,718,604,556,357,450,283,473,525,496,528,309,517,467,478,636,423,683,629,379,577,548,291,444,351,762,536,423
GeneID_726500,415,492,507,490,419,467,546,572,372,422,525,471,482,449,499,637,313,409,475,530,517,458,302,498,584,486,528,529
GeneID_408524,577,736,666,567,542,755,906,853,499,488,648,681,705,806,666,858,446,618,707,855,724,637,617,700,684,764,783,799
GeneID_412788,3,10,8,6,32,6,5,14,4,3,8,5,7,6,6,12,1,3,122,13,14,12,20,17,15,7,14,12
GeneID_726501,514,581,541,494,485,486,436,570,380,426,602,477,471,404,406,623,331,529,469,466,634,643,396,520,699,645,588,704
GeneID_412789,3457,4228,3865,3836,4093,3127,3224,3721,3104,2764,4761,3032,3711,3760,3671,4603,3204,5047,3914,3357,3650,3497,2459,3028,2994,3715,3657,3955
GeneID_408525,656,755,601,682,605,392,421,840,724,372,844,702,869,745,713,706,591,821,789,903,542,343,324,485,344,496,627,658
GeneID_408526,6820,7098,6881,5630,5272,6644,6783,5265,5025,5101,6355,7169,5615,4144,4907,6337,3842,6930,5485,5485,7041,6279,8049,6624,10161,7567,7264,7193
GeneID_408527,389,436,455,374,371,489,469,501,276,356,463,382,443,454,353,588,335,417,539,493,491,597,402,514,550,477,537,499
GeneID_726504,579,617,689,533,636,873,859,667,487,655,826,775,871,595,628,838,449,699,700,800,653,568,611,476,950,563,691,898
GeneID_102655240,84,129,107,93,78,99,101,103,76,82,129,112,87,129,129,93,70,106,90,102,115,97,80,140,133,142,124,124
GeneID_408528,2660,3299,2992,3878,2913,2834,2405,3204,2492,2602,3591,2503,3215,3398,3481,4055,1874,3438,3364,4505,4180,2903,2102,3745,3136,4334,2934,2712
GeneID_102655241,38,40,31,31,34,40,25,43,42,34,42,54,48,72,70,52,35,34,41,48,40,17,20,47,49,48,48,41
GeneID_726505,461,312,314,552,254,173,149,140,185,153,302,286,150,191,224,241,280,326,68,254,278,400,339,305,145,462,263,164
GeneID_726506,65,101,87,77,38,76,63,66,50,46,99,73,76,131,122,86,59,104,49,64,65,52,58,52,86,50,66,54
GeneID_102655243,1612,1034,826,1134,1172,915,868,1313,873,1241,1058,1220,982,1354,1109,2660,507,1370,1573,1086,2607,2368,652,1962,734,1596,1418,1544
GeneID_726508,644,717,617,436,356,421,339,487,547,298,609,298,512,1219,640,583,341,664,2312,612,816,842,487,846,1100,914,706,722
GeneID_102655244,349,507,381,392,203,358,198,311,342,331,383,226,363,348,308,383,332,512,425,284,324,393,252,278,437,492,308,255
GeneID_726509,251,302,283,285,215,264,203,271,215,195,324,229,257,266,256,319,198,308,295,287,316,293,185,236,318,311,271,274
GeneID_726092,404,606,495,430,258,309,166,324,398,312,407,214,330,339,323,432,323,531,500,346,439,261,226,356,369,514,305,299
GeneID_410690,944,1175,1020,1061,448,747,475,692,800,735,866,593,896,1002,912,1136,719,1000,1309,908,744,546,440,743,629,1119,833,750
GeneID_107965922,0,0,1,1,1,3,3,3,1,5,1,4,5,1,6,4,1,10,3,2,5,4,11,2,5,3,8,2
GeneID_726093,7877,12006,11255,10775,8428,12578,12261,10040,8448,7752,12693,11075,11908,7402,8424,11262,7393,13974,16626,11451,12110,11523,11397,10707,12754,12767,12477,11779
GeneID_726094,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0
GeneID_102655247,5,7,4,9,8,8,15,17,11,5,5,13,9,30,21,5,2,5,8,9,7,23,37,48,20,10,22,9
GeneID_726095,436,568,489,523,170,403,135,202,315,278,415,208,380,509,373,443,332,554,341,418,326,238,175,224,305,470,267,189
GeneID_726096,399,467,426,449,354,497,435,403,295,322,477,405,436,459,433,493,308,450,415,500,494,536,434,522,491,453,467,397
GeneID_102655249,7,3,11,29,0,4,1,3,8,1,24,6,1,1,1,0,1,12,2,2,5,8,5,7,4,6,13,3
GeneID_410694,290,277,248,249,135,300,205,191,217,182,200,236,282,251,166,290,179,256,305,232,153,208,305,233,203,301,264,258
GeneID_107965926,6,3,5,4,7,0,0,1,6,1,7,4,3,7,7,3,4,4,8,4,19,5,17,4,2,5,5,4
GeneID_100578875,530,684,574,625,339,563,393,431,447,436,625,419,506,464,460,644,448,708,627,584,417,379,314,440,353,633,489,429
GeneID_726097,47,90,31,41,43,37,29,62,28,45,35,41,32,36,51,36,12,85,8,26,36,32,22,21,35,38,36,46
GeneID_410696,2170,2786,2174,2189,1177,1836,1409,1718,1856,1920,2039,1533,1922,1827,1506,2100,1912,2797,1846,1861,1978,1244,1111,1470,1494,2414,1555,1205
GeneID_100578877,2746,3890,3316,3112,3391,4006,3006,3603,3145,3872,2963,3229,2694,2323,2053,3131,2216,3533,2132,3316,5011,2842,2087,3171,3238,3896,2831,3609
GeneID_726099,141,166,126,148,116,155,166,157,110,103,145,156,171,152,180,179,117,171,136,114,211,130,138,159,245,186,180,185
GeneID_724411,1411,1625,1344,1473,1020,1576,1267,1724,1100,1576,1480,1392,1634,2001,1684,2682,1024,1691,2181,2028,1580,1455,917,1625,1435,1457,1574,1891
